iter	Passed	Remaining
0	134	134626
1	135	67651
2	136	45287
3	137	34116
4	137	27434
5	138	22952
6	139	19751
7	139	17356
8	140	15494
9	141	14000
10	142	12779
11	142	11765
12	143	10905
13	144	10170
14	145	9533
15	145	8977
16	146	8484
17	147	8046
18	148	7653
19	149	7301
20	149	6983
21	150	6693
22	151	6430
23	152	6188
24	153	5971
25	153	5766
26	154	5578
27	155	5403
28	156	5241
29	157	5087
30	158	4947
31	159	4816
32	160	4696
33	161	4577
34	161	4465
35	162	4362
36	163	4262
37	164	4170
38	165	4082
39	166	3999
40	167	3921
41	168	3843
42	169	3770
43	170	3699
44	171	3631
45	171	3566
46	172	3504
47	173	3445
48	174	3387
49	175	3332
50	176	3280
51	177	3229
52	177	3179
53	178	3131
54	179	3087
55	180	3044
56	181	3003
57	182	2963
58	183	2924
59	184	2885
60	185	2849
61	186	2814
62	186	2780
63	187	2748
64	188	2717
65	189	2687
66	190	2656
67	191	2626
68	192	2598
69	193	2570
70	194	2542
71	195	2517
72	196	2493
73	197	2468
74	198	2444
75	199	2421
76	200	2398
77	200	2374
78	201	2351
79	202	2329
80	203	2307
81	204	2287
82	204	2262
83	205	2243
84	206	2224
85	207	2207
86	208	2191
87	209	2174
88	210	2157
89	211	2141
90	212	2125
91	213	2110
92	214	2094
93	215	2079
94	216	2064
95	217	2051
96	219	2039
97	220	2026
98	221	2013
99	222	2000
100	223	1987
101	224	1973
102	225	1962
103	226	1950
104	227	1937
105	228	1925
106	229	1914
107	230	1904
108	231	1892
109	232	1883
110	233	1871
111	234	1861
112	235	1850
113	236	1839
114	237	1828
115	238	1819
116	239	1807
117	240	1799
118	241	1789
119	242	1780
120	243	1771
121	244	1760
122	245	1751
123	246	1742
124	247	1735
125	249	1727
126	249	1718
127	250	1708
128	252	1702
129	253	1693
130	254	1685
131	255	1678
132	256	1670
133	257	1662
134	258	1656
135	259	1649
136	260	1642
137	262	1636
138	263	1631
139	264	1625
140	265	1617
141	266	1608
142	267	1601
143	268	1595
144	269	1588
145	270	1582
146	271	1576
147	272	1570
148	273	1563
149	274	1558
150	276	1552
151	277	1546
152	278	1540
153	279	1535
154	280	1529
155	281	1524
156	282	1519
157	284	1514
158	285	1510
159	287	1507
160	287	1500
161	289	1495
162	290	1491
163	291	1486
164	292	1481
165	293	1476
166	295	1471
167	296	1466
168	297	1461
169	298	1456
170	299	1451
171	300	1448
172	302	1443
173	303	1438
174	304	1433
175	305	1429
176	306	1424
177	307	1419
178	308	1414
179	309	1409
180	310	1403
181	311	1398
182	312	1393
183	313	1388
184	314	1384
185	315	1381
186	316	1376
187	317	1372
188	318	1367
189	319	1362
190	320	1358
191	321	1354
192	322	1349
193	323	1345
194	325	1341
195	326	1337
196	327	1332
197	328	1329
198	329	1325
199	330	1322
200	331	1318
201	332	1315
202	333	1311
203	335	1307
204	336	1304
205	337	1300
206	338	1296
207	339	1292
208	340	1287
209	341	1283
210	342	1280
211	343	1276
212	344	1272
213	345	1268
214	346	1265
215	347	1261
216	348	1257
217	349	1253
218	350	1249
219	351	1246
220	352	1242
221	353	1239
222	354	1235
223	355	1231
224	356	1228
225	357	1224
226	358	1220
227	359	1217
228	360	1214
229	361	1211
230	362	1207
231	363	1204
232	364	1200
233	365	1197
234	366	1193
235	367	1190
236	368	1186
237	369	1183
238	370	1179
239	371	1175
240	372	1172
241	373	1169
242	374	1166
243	375	1163
244	376	1160
245	377	1157
246	378	1153
247	379	1150
248	380	1147
249	381	1143
250	382	1140
251	383	1137
252	384	1134
253	385	1132
254	386	1129
255	387	1126
256	388	1123
257	389	1120
258	390	1117
259	391	1114
260	392	1111
261	393	1108
262	394	1105
263	395	1102
264	396	1099
265	397	1096
266	398	1093
267	399	1090
268	400	1087
269	401	1084
270	402	1081
271	402	1078
272	403	1075
273	404	1072
274	406	1070
275	407	1067
276	408	1065
277	409	1062
278	410	1059
279	410	1056
280	411	1054
281	413	1051
282	414	1049
283	415	1046
284	416	1044
285	417	1041
286	417	1038
287	419	1036
288	420	1034
289	421	1031
290	422	1029
291	423	1026
292	424	1023
293	425	1020
294	426	1018
295	426	1015
296	427	1012
297	428	1010
298	430	1008
299	431	1005
300	432	1003
301	433	1001
302	434	998
303	435	996
304	436	994
305	437	992
306	438	990
307	439	988
308	441	986
309	442	984
310	443	982
311	444	979
312	445	977
313	446	974
314	447	972
315	448	970
316	449	968
317	450	966
318	451	964
319	452	962
320	453	960
321	454	957
322	455	955
323	456	953
324	457	951
325	459	948
326	460	946
327	460	944
328	462	942
329	463	940
330	464	938
331	465	936
332	466	934
333	467	932
334	468	930
335	469	928
336	470	926
337	471	923
338	472	921
339	473	919
340	474	917
341	475	914
342	476	912
343	477	910
344	478	908
345	479	905
346	480	903
347	481	901
348	482	899
349	483	898
350	484	895
351	485	894
352	487	893
353	488	891
354	489	889
355	490	887
356	491	885
357	492	883
358	493	881
359	494	879
360	495	877
361	497	875
362	498	873
363	499	872
364	500	870
365	500	867
366	501	865
367	502	863
368	503	861
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	509	849
375	510	847
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	823
388	523	821
389	523	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	779
411	544	777
412	545	775
413	546	773
414	547	771
415	548	769
416	549	767
417	550	765
418	551	764
419	551	762
420	552	760
421	553	758
422	554	756
423	556	755
424	557	754
425	558	752
426	559	750
427	560	748
428	561	746
429	561	744
430	562	743
431	563	741
432	564	739
433	565	737
434	566	735
435	567	734
436	568	732
437	569	730
438	570	729
439	571	727
440	572	725
441	573	723
442	574	722
443	575	720
444	576	718
445	577	716
446	578	715
447	579	713
448	580	712
449	581	710
450	582	708
451	583	707
452	584	705
453	586	705
454	587	703
455	588	702
456	590	701
457	591	700
458	593	698
459	594	697
460	595	695
461	596	694
462	597	692
463	598	691
464	599	690
465	601	689
466	603	688
467	604	686
468	605	685
469	606	683
470	607	682
471	608	680
472	609	679
473	610	677
474	611	676
475	612	674
476	614	673
477	615	671
478	616	670
479	617	669
480	619	668
481	620	666
482	621	665
483	622	663
484	623	662
485	624	660
486	625	659
487	626	657
488	627	656
489	629	654
490	630	653
491	631	651
492	632	650
493	633	648
494	634	647
495	635	645
496	636	643
497	637	642
498	638	640
499	639	639
500	640	638
501	641	636
502	642	635
503	644	633
504	644	632
505	646	630
506	647	629
507	648	627
508	649	626
509	650	624
510	651	623
511	651	621
512	652	619
513	653	618
514	654	616
515	655	614
516	656	613
517	657	611
518	658	609
519	658	608
520	659	606
521	660	605
522	661	603
523	662	601
524	663	600
525	664	598
526	665	597
527	666	595
528	667	593
529	667	592
530	668	590
531	669	589
532	670	587
533	671	585
534	672	584
535	672	582
536	673	580
537	674	579
538	675	577
539	676	576
540	677	574
541	678	572
542	678	571
543	679	569
544	680	568
545	681	566
546	682	565
547	683	563
548	684	562
549	685	560
550	685	558
551	686	557
552	687	555
553	688	554
554	689	552
555	690	551
556	691	549
557	692	548
558	693	546
559	694	545
560	695	543
561	696	542
562	697	541
563	698	539
564	699	538
565	700	537
566	701	535
567	702	534
568	703	532
569	704	531
570	705	530
571	706	528
572	707	527
573	708	526
574	709	524
575	710	523
576	712	521
577	713	520
578	714	519
579	715	517
580	716	516
581	717	515
582	718	513
583	719	512
584	720	511
585	721	509
586	722	508
587	723	506
588	724	505
589	725	504
590	727	503
591	728	502
592	729	500
593	730	499
594	731	498
595	732	496
596	733	495
597	734	493
598	735	492
599	737	491
600	738	490
601	740	489
602	741	487
603	742	486
604	743	485
605	744	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	477
611	751	476
612	753	475
613	754	474
614	755	472
615	756	471
616	758	470
617	759	469
618	760	467
619	761	466
620	762	465
621	763	463
622	764	462
623	765	461
624	767	460
625	768	459
626	769	457
627	770	456
628	771	455
629	772	453
630	774	452
631	775	451
632	776	449
633	777	448
634	778	447
635	779	445
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	438
642	787	437
643	788	436
644	790	434
645	791	433
646	792	432
647	793	431
648	795	430
649	796	428
650	798	427
651	799	426
652	800	425
653	801	424
654	803	423
655	805	422
656	806	420
657	807	419
658	808	418
659	809	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	411
665	817	409
666	818	408
667	819	407
668	820	405
669	821	404
670	822	403
671	823	401
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	394
678	830	392
679	831	391
680	833	390
681	834	388
682	835	387
683	836	386
684	837	385
685	838	383
686	840	382
687	841	381
688	842	380
689	843	378
690	844	377
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	369
698	853	367
699	855	366
700	856	365
701	857	363
702	858	362
703	859	361
704	860	360
705	862	359
706	863	357
707	864	356
708	865	355
709	866	354
710	867	352
711	868	351
712	869	350
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	876	342
719	877	341
720	878	339
721	879	338
722	881	337
723	882	336
724	883	335
725	884	333
726	885	332
727	887	331
728	888	330
729	889	329
730	890	327
731	891	326
732	893	325
733	894	324
734	895	322
735	896	321
736	897	320
737	898	318
738	899	317
739	899	316
740	900	314
741	901	313
742	903	312
743	904	311
744	905	309
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	911	302
751	912	300
752	913	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	292
759	921	290
760	922	289
761	923	288
762	924	287
763	925	285
764	926	284
765	927	283
766	928	281
767	929	280
768	930	279
769	931	278
770	932	276
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	262
782	944	261
783	945	260
784	946	259
785	947	258
786	948	256
787	949	255
788	950	254
789	951	253
790	952	251
791	954	250
792	954	249
793	955	247
794	956	246
795	957	245
796	958	244
797	959	242
798	960	241
799	961	240
800	961	238
801	963	237
802	964	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	976	223
814	977	221
815	978	220
816	979	219
817	980	218
818	981	216
819	983	215
820	984	214
821	985	213
822	986	212
823	987	210
824	988	209
825	989	208
826	990	207
827	991	205
828	992	204
829	993	203
830	994	202
831	995	200
832	996	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1000	193
838	1002	192
839	1002	191
840	1003	189
841	1004	188
842	1005	187
843	1006	186
844	1007	184
845	1008	183
846	1009	182
847	1010	181
848	1011	179
849	1012	178
850	1013	177
851	1014	176
852	1015	175
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1023	165
861	1024	163
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1036	148
875	1037	146
876	1038	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	129
890	1052	128
891	1053	127
892	1054	126
893	1055	125
894	1056	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1074	106
910	1075	105
911	1076	103
912	1077	102
913	1078	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1086	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1092	88
925	1093	87
926	1095	86
927	1096	85
928	1097	83
929	1099	82
930	1100	81
931	1101	80
932	1103	79
933	1104	78
934	1105	76
935	1106	75
936	1107	74
937	1108	73
938	1110	72
939	1111	70
940	1113	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1120	62
947	1121	61
948	1122	60
949	1123	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1129	52
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1139	42
964	1140	41
965	1141	40
966	1142	38
967	1143	37
968	1144	36
969	1145	35
970	1147	34
971	1148	33
972	1149	31
973	1150	30
974	1151	29
975	1152	28
976	1154	27
977	1155	25
978	1156	24
979	1157	23
980	1158	22
981	1159	21
982	1160	20
983	1162	18
984	1163	17
985	1165	16
986	1166	15
987	1167	14
988	1168	13
989	1170	11
990	1171	10
991	1172	9
992	1173	8
993	1175	7
994	1176	5
995	1177	4
996	1179	3
997	1180	2
998	1181	1
999	1183	0
